,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
1103,1104,Ovintiv,Oil & Gas Operations,United States,10541,1416.0,14055,13012,0.1343326060146096,0.10074706510138741,2022,USA,North America
1104,1105,BDO Unibank,Banking,Philippines,4278,904.2,69479,11318,0.21136044880785415,0.01301400423149441,2022,PHL,Asia
1105,1106,AutoNation,Retailing,United States,26693,1495.7,9358,6528,0.0560334170007118,0.1598311605043813,2022,USA,North America
1106,1106,China Aoyuan Group,Construction,China,10864,838.2,48929,446,0.0771539027982327,0.017130944838439372,2022,CHN,Asia
1107,1108,Chesapeake Energy,Oil & Gas Operations,United States,7317,6328.0,11009,11076,0.8648353150198169,0.5748024343718775,2022,USA,North America
1108,1109,J.B. Hunt Transport Services,Transportation,United States,13039,857.5,7032,17756,0.06576424572436537,0.12194254835039818,2022,USA,North America
1109,1110,Mediobanca,Banking,Italy,3680,1090.8,101321,8457,0.29641304347826086,0.01076578399344657,2022,ITA,Europe
1110,1111,Credicorp,Banking,Peru,4889,915.7,61347,11702,0.18729801595418286,0.014926565276215626,2022,PER,South America
1111,1112,Realty Income,Diversified Financials,United States,2076,350.3,43138,43970,0.16873795761079,0.008120450646761557,2022,USA,North America
1112,1113,Beijing Enterprises,Conglomerates,Hong Kong,10348,1276.1,28580,4335,0.12331851565519907,0.04465010496850944,2022,HKG,Asia
1113,1114,Coterra Energy ,Oil & Gas Operations,United States,3671,1158.5,20268,23486,0.3155815853990738,0.05715906848233669,2022,USA,North America
1114,1115,Siam Commercial Bank,Banking,Thailand,5430,1092.2,101373,8336,0.20114180478821364,0.010774071991555938,2022,THA,Asia
1115,1116,Nongfu Spring,"Food, Drink & Tobacco",China,4604,1109.8,5162,60710,0.24105125977410946,0.21499418829910885,2022,CHN,Asia
1116,1117,Finatis,Trading Companies,France,36128,-582.7,38388,171,-0.01612876439326838,-0.015179222673752215,2022,FRA,Europe
1117,1118,Greentown China Holdings,Construction,China,15726,504.5,81753,4448,0.03208063080249269,0.00617102736291023,2022,CHN,Asia
1118,1119,Meritz Financial Group,Insurance,South Korea,10970,668.5,68617,3765,0.06093892433910666,0.009742483641080199,2022,,
1119,1120,TBEA,Capital Goods,China,9389,1124.9,19826,11095,0.11981041644477582,0.05673862604660547,2022,CHN,Asia
1120,1121,Rockwell Automation,Capital Goods,United States,7288,1004.3,10743,30273,0.1378018660812294,0.09348412920040956,2022,USA,North America
1121,1122,West Fraser Timber Co.,Materials,Canada,10486,2927.0,10433,9232,0.27913408353995806,0.28055209431611233,2022,CAN,North America
1122,1123,Helvetia Holding,Insurance,Switzerland,13765,543.8,76838,7141,0.039505993461678164,0.007077227413519352,2022,CHE,Europe
1123,1124,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,11551,950.0,10179,16647,0.08224396156176954,0.09332940367423126,2022,HKG,Asia
1124,1125,Givaudan,Consumer Durables,Switzerland,7311,898.0,12534,36928,0.12282861441663247,0.07164512525929471,2022,CHE,Europe
1125,1126,Polyus,Materials,Russia,4955,2264.2,7934,23381,0.4569525731584258,0.2853793798840433,2022,RUS,Europe
1126,1127,Lululemon Athletica,Retailing,United States,6257,975.3,4942,46517,0.15587342176762026,0.19734925131525696,2022,USA,North America
1127,1128,Bath & Body Works,Retailing,United States,11050,1333.9,6026,12738,0.12071493212669684,0.22135745104546964,2022,USA,North America
1128,1128,Jabil Circuit,Technology Hardware & Equipment,United States,30744,807.5,17430,8114,0.02626528753577934,0.04632816982214573,2022,USA,North America
1129,1130,Innolux,Technology Hardware & Equipment,Taiwan,12533,2059.8,16898,5522,0.16435011569456637,0.12189608237661263,2022,TWN,Asia
1130,1131,Partners Group Holding,Diversified Financials,Switzerland,3201,1600.8,5304,31397,0.5000937207122774,0.3018099547511312,2022,CHE,Europe
1131,1132,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,2922,1214.9,6780,45686,0.4157768651608488,0.179188790560472,2022,CHN,Asia
1132,1132,Scor,Insurance,France,17227,539.0,53883,5243,0.0312880942706217,0.010003154983946699,2022,FRA,Europe
1133,1134,Dover,Conglomerates,United States,8091,1117.2,10501,20607,0.13807934742306266,0.10638986763165413,2022,USA,North America
1134,1135,East West Bancorp,Banking,United States,1909,905.6,62241,11018,0.4743844944997381,0.01454989476390161,2022,USA,North America
1135,1136,J Sainsbury,Food Markets,United Kingdom,40823,389.9,34620,7170,0.009550988413394409,0.011262276140958982,2022,GBR,Europe
1136,1137,Kaisa Group Holdings,Construction,China,9546,847.8,49387,751,0.08881206788183532,0.01716646080952477,2022,CHN,Asia
1137,1138,China Huarong Asset Management,Diversified Financials,China,11241,58.7,246091,3887,0.005221955342051419,0.00023852964960116381,2022,CHN,Asia
1138,1139,AU Optronics,Technology Hardware & Equipment,Taiwan,13271,2195.7,15354,6035,0.1654509833471479,0.14300508010941773,2022,TWN,Asia
1139,1139,Ulta Beauty,Retailing,United States,8631,985.8,5343,21231,0.11421619742787625,0.18450308815272318,2022,USA,North America
1140,1141,Korea Investment Holdings,Diversified Financials,South Korea,3063,1540.7,69011,3511,0.5030035912504082,0.02232542638130153,2022,,
1141,1142,Itaúsa,Conglomerates,Brazil,1514,2260.9,15436,18420,1.49332892998679,0.1464692925628401,2022,BRA,South America
1142,1143,BAIC Motor,Consumer Durables,China,27271,597.1,28375,2483,0.02189505335337905,0.021043171806167403,2022,CHN,Asia
1143,1144,Cellnex Telecom,Telecommunications Services,Spain,2994,-415.3,47532,32984,-0.13871075484301937,-0.008737271732727425,2022,ESP,Europe
1144,1145,AES,Utilities,United States,11142,-413.0,32963,15010,-0.03706695386824627,-0.012529199405393926,2022,USA,North America
1145,1145,Evraz Group,Materials,United Kingdom,13494,3039.5,9854,1517,0.2252482584852527,0.3084534199309925,2022,GBR,Europe
1146,1145,Leonardo,Aerospace & Defense,Italy,16707,692.6,32273,6261,0.04145567726102831,0.02146066371270102,2022,ITA,Europe
1147,1148,Impala Platinum Holdings,Materials,South Africa,8592,2419.9,8894,11036,0.28164571694599627,0.27208230267596134,2022,ZAF,Africa
1148,1149,Lotte Chemical,Chemicals,South Korea,15824,1175.1,19239,5407,0.07426061678463093,0.06107905816310619,2022,,
1149,1150,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,3843,1034.3,5231,58046,0.2691386937288576,0.19772510036321925,2022,CHN,Asia
1150,1151,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,15428,218.7,38838,9840,0.014175525019445164,0.0056310829599876405,2022,GBR,Europe
1151,1152,Sodexo,Business Services & Supplies,France,22330,518.1,22074,11334,0.023201970443349755,0.0234710519162816,2022,FRA,Europe
1152,1153,Altice USA,Media,United States,10091,990.3,34045,5133,0.09813695372113765,0.029087971802026727,2022,USA,North America
1153,1153,Bank Negara Indonesia,Banking,Indonesia,4817,762.4,67696,12129,0.1582727838903882,0.011262112975655873,2022,IDN,Asia
1154,1155,DaVita,Health Care Equipment & Services,United States,11619,978.5,17871,10729,0.08421550907995524,0.054753511275250404,2022,USA,North America
1155,1156,Old Mutual,Diversified Financials,South Africa,16755,450.4,65193,3736,0.02688152790211877,0.006908717193563726,2022,ZAF,Africa
1156,1156,Yum China Holdings,"Hotels, Restaurants & Leisure",China,9853,990.0,13223,17415,0.10047701207753984,0.07486954548892082,2022,CHN,Asia
1157,1158,Penske Automotive,Retailing,United States,25555,1187.8,14163,7436,0.04648014087262766,0.08386641248323096,2022,USA,North America
1158,1158,Yamaha Motor,Consumer Durables,Japan,16496,1416.0,15917,7398,0.08583899127061105,0.08896148771753472,2022,JPN,Asia
1159,1160,Kingfisher,Retailing,United Kingdom,18122,1158.8,16572,6767,0.06394437700033109,0.06992517499396572,2022,GBR,Europe
1160,1161,Storebrand,Insurance,Norway,13766,363.2,87856,4543,0.026383844253959027,0.004134037515935166,2022,NOR,Europe
1161,1162,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,9306,1039.6,10205,16721,0.11171287341500107,0.1018716315531602,2022,USA,North America
1162,1163,Hess,Oil & Gas Operations,United States,7716,559.0,20515,32972,0.07244686365992742,0.02724835486229588,2022,USA,North America
1163,1164,CJ Corporation,"Food, Drink & Tobacco",South Korea,30113,240.1,35294,2392,0.007973300567861056,0.006802856009520032,2022,,
1164,1165,Falabella,Retailing,Chile,15097,857.0,25156,7267,0.05676624494932768,0.03406741930354587,2022,CHL,South America
1165,1166,Coupang,Retailing,South Korea,18406,-1542.6,8642,24702,-0.08380962729544714,-0.1785003471418653,2022,,
1166,1167,CapitaLand Investment,Construction,Singapore,1830,1003.8,27924,15199,0.5485245901639344,0.03594757198109153,2022,SGP,Asia
1167,1167,Fastighets Balder,Construction,Sweden,1044,2155.9,25434,9994,2.0650383141762454,0.08476448847998742,2022,SWE,Europe
1168,1169,Welltower,Diversified Financials,United States,4734,336.1,34910,43100,0.07099704267004647,0.009627613864222286,2022,USA,North America
1169,1170,Kajima,Construction,Japan,18210,941.5,19618,5639,0.05170236133992312,0.0479916403303089,2022,JPN,Asia
1170,1171,Steel Authority of India,Materials,India,12985,1790.0,15866,5478,0.13785136696187908,0.11281986638094038,2022,IND,Asia
1171,1172,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,9477,-1019.0,38031,14261,-0.10752347789384827,-0.026793931266598302,2022,USA,North America
1172,1173,New World Development,Construction,Hong Kong,8851,204.4,82050,9960,0.023093435769969497,0.0024911639244363194,2022,HKG,Asia
1173,1174,Textron,Conglomerates,United States,12382,746.0,15827,14687,0.06024874818284607,0.047134643331016614,2022,USA,North America
1174,1175,Cemex,Construction,Mexico,14646,800.1,26650,6687,0.05462925030725113,0.03002251407129456,2022,MEX,North America
1175,1176,Hexagon ,Conglomerates,Sweden,5131,947.7,16029,36386,0.18470083804326642,0.05912408759124088,2022,SWE,Europe
1176,1177,ZIM Integrated Shipping Services,Transportation,Israel,10729,4640.3,9842,6532,0.4325006990399851,0.4714793741109531,2022,ISR,Asia
1177,1178,China National Chemical,Construction,China,20543,581.2,25207,8523,0.02829187557805579,0.023057087317015116,2022,CHN,Asia
1178,1179,Fastenal,Trading Companies,United States,6298,984.0,4467,32781,0.15624007621467131,0.22028206850235058,2022,USA,North America
1179,1180,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,4735,1581.1,4712,25211,0.33391763463569163,0.33554753820033956,2022,CHN,Asia
1180,1180,Secom,Business Services & Supplies,Japan,9549,854.8,16253,15215,0.08951722693475757,0.052593367378330154,2022,JPN,Asia
1181,1182,Angang Steel,Materials,China,21020,1069.1,15302,4350,0.05086108468125594,0.06986668409358253,2022,CHN,Asia
1182,1182,STO Express,Construction,China,39153,-1409.6,29446,1924,-0.0360023497560851,-0.047870678530190856,2022,CHN,Asia
1183,1184,Zoom Video Communications,IT Software & Services,United States,4100,1375.1,7551,29963,0.335390243902439,0.18210833002251356,2022,USA,North America
1184,1185,Magnitogorsk Iron & Steel,Materials,Russia,11859,3116.8,9770,6066,0.2628214857913821,0.3190174002047083,2022,RUS,Europe
1185,1186,NVR,Construction,United States,8743,1236.7,5834,14391,0.14145030309962256,0.2119814878299623,2022,USA,North America
1186,1187,Evergy,Utilities,United States,5587,879.7,28520,16358,0.15745480579917667,0.030845021037868164,2022,USA,North America
1187,1188,Alpha Dhabi Holding,Construction,United Arab Emirates,5131,866.2,12891,74924,0.16881699473786788,0.06719416647273292,2022,ARE,Asia
1188,1188,Kirin Holdings,"Food, Drink & Tobacco",Japan,16579,544.2,21466,11790,0.03282465769949937,0.025351718997484396,2022,JPN,Asia
1189,1190,Bank of Changsha,Banking,China,5655,941.9,121724,4829,0.1665605658709107,0.007737997436824291,2022,CHN,Asia
1190,1190,Voestalpine,Materials,Austria,16774,1035.1,17850,4848,0.061708596637653504,0.05798879551820728,2022,AUT,Europe
1191,1192,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,30466,484.9,31882,3187,0.0159161031970065,0.015209208958032745,2022,HKG,Asia
1192,1193,Kuaishou Technology,IT Software & Services,China,12582,-12052.3,14516,32246,-0.9579001748529645,-0.8302769357949848,2022,CHN,Asia
1193,1194,BBMG,Construction,China,18911,454.0,44930,1729,0.024007191581619163,0.010104607166703762,2022,CHN,Asia
1194,1195,Suning.com,Retailing,China,28597,-1903.7,32442,4712,-0.0665699199216701,-0.05868010603538623,2022,CHN,Asia
1195,1196,National Bank of Greece,Banking,Greece,2654,1024.8,95477,4002,0.38613413715146944,0.01073347507776742,2022,GRC,Europe
1196,1197,Targa Resources,Oil & Gas Operations,United States,17440,71.2,16409,17387,0.00408256880733945,0.004339082210981778,2022,USA,North America
1197,1198,Olympus,Technology Hardware & Equipment,Japan,7706,901.9,11228,23956,0.11703867116532572,0.08032597078731742,2022,JPN,Asia
1198,1198,Umicore,Materials,Belgium,28432,731.6,10447,9694,0.025731570061902083,0.07002967359050445,2022,BEL,Europe
1199,1200,Expedia Group,Business Services & Supplies,United States,8598,12.0,21548,28293,0.0013956734124214933,0.0005568962316688324,2022,USA,North America
1200,1200,Hua Nan Financial,Diversified Financials,Taiwan,2539,616.0,125093,10666,0.2426152028357621,0.004924336293797415,2022,TWN,Asia
1201,1202,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3058,1153.7,8705,32793,0.3772727272727273,0.13253302699597933,2022,CHN,Asia
1202,1202,Kerry Group,"Food, Drink & Tobacco",Ireland,8688,901.9,12959,19389,0.10380985267034991,0.06959641947681149,2022,IRL,Europe
1203,1204,Beiersdorf,Consumer Durables,Germany,9015,754.1,12998,23468,0.08364947310038824,0.058016617941221725,2022,DEU,Europe
1204,1205,Leidos,Aerospace & Defense,United States,13737,753.0,13261,14759,0.05481546189124263,0.056783048035593094,2022,USA,North America
1205,1206,Eastman,Chemicals,United States,10483,857.0,15519,13723,0.08175140703996947,0.055222630324118824,2022,USA,North America
1206,1207,Vistra Energy,Utilities,United States,13275,-1274.0,30450,11179,-0.095969868173258,-0.04183908045977011,2022,USA,North America
1207,1208,Tohoku Electric Power,Utilities,Japan,19516,-171.3,40142,2832,-0.008777413404386146,-0.004267350904289772,2022,JPN,Asia
1208,1209,Banca Mediolanum,Insurance,Italy,6443,842.8,83530,5704,0.13080862952040975,0.010089788100083801,2022,ITA,Europe
1209,1210,PGE Polska Grupa Energetyczna,Utilities,Poland,11995,1076.0,21650,3945,0.08970404335139641,0.049699769053117786,2022,POL,Europe
1210,1211,TransDigm Group,Aerospace & Defense,United States,4885,747.0,19242,34609,0.15291709314227225,0.03882132834424696,2022,USA,North America
1211,1212,Experian,Business Services & Supplies,Ireland,5944,985.4,10390,32217,0.16578061911170927,0.09484119345524543,2022,IRL,Europe
1212,1212,Mirae Asset Financial Group,Diversified Financials,South Korea,3496,1006.6,91392,3985,0.287929061784897,0.011014093137254903,2022,,
1213,1214,EQT AB,Diversified Financials,Sweden,1801,1074.7,4426,35065,0.5967240421987785,0.2428151830094894,2022,SWE,Europe
1214,1215,GAIL India,Oil & Gas Operations,India,10984,1526.8,12032,9524,0.13900218499635833,0.12689494680851063,2022,IND,Asia
1215,1216,Inner Mongolia Baotou Steel,Materials,China,13211,444.5,23217,14124,0.03364620392097494,0.019145453762329328,2022,CHN,Asia
1216,1217,Towngas,Oil & Gas Operations,Hong Kong,6891,645.5,21557,21311,0.09367290668988536,0.029943869740687478,2022,HKG,Asia
1217,1218,ON Semiconductor Corp.,Semiconductors,United States,6740,1009.6,9626,22491,0.14979228486646884,0.10488260959900271,2022,USA,North America
1218,1218,Terna,Utilities,Italy,3079,948.2,23814,16920,0.3079571289379669,0.03981691442008903,2022,ITA,Europe
1219,1220,Carnival Corporation,"Hotels, Restaurants & Leisure",United States,3506,-9419.0,53281,21455,-2.686537364517969,-0.17677971509543738,2022,USA,North America
1220,1221,VICI Properties,Diversified Financials,United States,1510,1013.9,17597,22213,0.6714569536423841,0.05761777575723134,2022,USA,North America
1221,1222,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,7547,653.0,7644,41493,0.086524446800053,0.08542647828362114,2022,USA,North America
1222,1223,Toppan Printing,Business Services & Supplies,Japan,13819,982.0,20319,5566,0.07106158188002026,0.04832915005659728,2022,JPN,Asia
1223,1224,Shanghai Electric Group,Capital Goods,China,19888,-1557.0,31744,8213,-0.07828841512469831,-0.049048639112903226,2022,CHN,Asia
1224,1224,Turkish Airlines,Transportation,Turkey,10909,920.1,26635,3718,0.08434320286002384,0.03454477191665102,2022,TUR,Europe
1225,1226,Ferrari,Consumer Durables,Italy,5048,982.0,7805,39036,0.1945324881141046,0.12581678411274824,2022,ITA,Europe
1226,1227,Old Republic International,Insurance,United States,9341,1534.2,20376,7335,0.16424365699603896,0.0752944640753828,2022,USA,North America
1227,1228,Jeronimo Martins,Food Markets,Portugal,24690,547.1,11790,13698,0.022158768732280277,0.04640373197625106,2022,PRT,Europe
1228,1229,Zimmer Biomet,Health Care Equipment & Services,United States,7836,401.6,23456,26312,0.051250638080653395,0.017121418826739426,2022,USA,North America
1229,1230,Alcoa,Materials,United States,12820,723.0,15988,12423,0.05639625585023401,0.045221416062046535,2022,USA,North America
1230,1231,Santos,Oil & Gas Operations,Australia,4815,656.3,31116,19971,0.13630321910695742,0.021092042679007585,2022,AUS,Oceania
1231,1232,Alstom,Capital Goods,France,15188,65.7,35149,8763,0.004325783513299973,0.00186918546758087,2022,FRA,Europe
1232,1233,Kyushu Electric Power,Utilities,Japan,16216,115.7,45893,3058,0.007134928465712877,0.0025210816464384545,2022,JPN,Asia
